NAICS_code,Title,Sector,NAICS_desc_code,Description,NAICS_sector_code
23832,Painting and Wall Covering Contractors,Construction,238320,"Bridge painting,Electrostatic painting, on-site, contractors,Engineering structure (e.g., oil storage tank, water tower) painting,House painting,Paint and wallpaper stripping,Painting (except roof) contractors,Painting and wallpapering,Paperhanging and removal contractors,Paperhanging or removal contractors,Rustproofing (except automotive),Ship painting contractors,Wall covering or removal contractors,Wallpaper hanging and removal contractors,Wallpaper stripping,Whitewashing contractors",23
238320,Painting and Wall Covering Contractors,Construction,,"This industry comprises establishments primarily engaged in interior or exterior painting or interior wall covering.  The work performed may include new work, additions, alterations, maintenance, and repairs.

Illustrative Examples:

Bridge painting
Paperhanging or removal contractors
House painting
Ship painting contractors
Paint and wallpaper stripping
Wallpaper hanging and removal contractors


Cross-References. Establishments primarily engaged in--",23
23833,Flooring Contractors,Construction,238330,"Access flooring installation,Asphalt flooring, installation only,Carpet, installation only,Computer flooring installation,Floor laying, scraping, finishing and refinishing,Floor tile and sheets, installation only,Hardwood flooring, installation only,Linoleum, installation only,Parquet flooring installation,Resilient floor tile or sheet (e.g., linoleum, rubber, vinyl), installation only,Resurfacing hardwood flooring,Vinyl flooring contractors,Wood floor finishing (e.g., coating, sanding),Wood flooring, installation only",23
238330,Flooring Contractors,Construction,,"This industry comprises establishments primarily engaged in the installation of resilient floor tile, carpeting, linoleum, and hardwood flooring.  The work performed may include new work, additions, alterations, maintenance, and repairs.

Illustrative Examples:

Carpet, installation only
Resilient floor tile or sheet (e.g., linoleum, rubber, vinyl), installation only
Vinyl flooring contractors
Resurfacing hardwood flooring
Hardwood flooring, installation only
Floor laying, scraping, finishing, and refinishing


Cross-References. Establishments primarily engaged in--",23
23834,Tile and Terrazzo Contractors,Construction,238340,"Ceramic tile installation,Granite, interior, installation,Mantel, marble or stone, installation,Marble, granite, and slate, interior installation contractors,Mosaic work,Slate, interior, installation,Stone flooring installation,Terrazzo and tile refinishing,Terrazzo contractors,Tile (except resilient) contractors,Tile (except resilient) laying and setting",23
238340,Tile and Terrazzo Contractors,Construction,,"This industry comprises establishments primarily engaged in setting and installing ceramic tile, stone (interior only), and mosaic and/or mixing marble particles and cement to make terrazzo at the job site.  The work performed may include new work, additions, alterations, maintenance, and repairs.

Illustrative Examples:

Ceramic tile installation
Mosaic work
Mantel, marble or stone, installation
Tile (except resilient) laying and setting
Stone flooring installation
Marble, granite, and slate, interior installation contractors


Cross-References. Establishments primarily engaged in--",23
23835,Finish Carpentry Contractors,Construction,238350,"Aluminum door and window, residential-type, installation,Built-in wood cabinets constructed on site,Cabinet work performed at the construction site,Cabinetry work performed at the construction site,Cabinets, wood built-in, constructed on site,Carpenters (except framing),Carpentry work (except framing),Countertop, residential-type, installation,Deck construction, residential-type,Door and window frame construction,Door and window, prefabricated, installation,Door, folding, installation,Finish carpentry,Garage door, residential-type, installation,Hermetically sealed window unit, residential-type, installation,Kitchen cabinets and counters, constructed on site,Millwork installation,Molding or trim, wood or plastic, installation,Overhead door, residential-type, installation,Paneling installation,Prefabricated kitchen and bath cabinet, residential-type, installation,Prefabricated sash and door installation,Shelving, wood, constructed on site,Ship joinery contractors,Stairway, wood, installation,Trim and finish carpentry contractors,Window and door (residential-type) of any material, prefabricated, installation,Window installation,Window, metal frame residential-type, installation,Window, wood, installation",23
238350,Finish Carpentry Contractors,Construction,,"This industry comprises establishments primarily engaged in finish carpentry work.  The work performed may include new work, additions, alterations, maintenance, and repairs.

Illustrative Examples:

Built-in wood cabinets constructed on site
Molding or trim, wood or plastic, installation
Countertop, residential-type, installation
Paneling installation
Door and window frame construction
Prefabricated kitchen and bath cabinet, residential-type, installation
Garage door, residential-type, installation
Ship joinery contractors
Millwork installation
Window and door, residential-type, of any material, prefabricated, installation


Cross-References. Establishments primarily engaged in--",23
23839,Other Building Finishing Contractors,Construction,238390,"Bathtub refinishing, on-site,Bleacher installation,Building fixture and fitting (except mechanical equipment) installation,Caulking (i.e., waterproofing) contractors,Ceiling, metal, installation,Closet organizer system installation,Coating concrete structures with plastics,Concrete coating, glazing or sealing,Countertop and cabinet, metal (except residential-type), installation,Dampproofing contractors,Drapery fixture (e.g., hardware, rods, tracks) installation,Fabrication, metal cabinet or countertop, on site,Foundation dampproofing (including installing rigid foam insulation),Laboratory furniture and equipment installation,Lead lining walls for X-ray room contractors,Modular furniture system attachment and installation,Office furniture, modular system, installation,Panel, metal, installation,Partition (e.g., office, washroom), metal, installation,Partition, moveable and/or demountable, installation,Shelving, metal, constructed on site,Spectator seating installation,Trade show exhibit installation and dismantling contractors,Ventilated wire shelving (i.e., closet organizing-type) installation,Vibration isolation contractors,Waterproofing contractors,Weather stripping installation,Weatherproofing concrete,Window shade and blind installation",23
238390,Other Building Finishing Contractors,Construction,,"This industry comprises establishments primarily engaged in building finishing trade work (except drywall, plaster, and insulation work; painting and wall covering work; flooring work; tile and terrazzo work; and finish carpentry work).  The work performed may include new work, additions, alterations, maintenance, and repairs.

Illustrative Examples:

Bathtub refinishing, on-site
Fabricating metal cabinets or countertops on site
Closet organizer system installation
Modular furniture system attachment and installation
Concrete coating, glazing, or sealing
Trade show exhibit installation and dismantling
Countertop and cabinet, metal (except residential-type), installation
Waterproofing contractors
Drapery fixture (e.g., hardware, rods, tracks) installation
Window shade and blind installation


Cross-References. Establishments primarily engaged in--",23
2389,Other Specialty Trade Contractors,Construction,,"This industry group comprises establishments primarily engaged in site preparation activities and in specialized trades (except foundation, structure, and building exterior contractors; building equipment contractors; and building finishing contractors).  The specialty trade work performed includes new work, additions, alterations, maintenance, and repairs.
",23
23891,Site Preparation Contractors,Construction,238910,"Aerial or picker truck, construction, rental with operator,Backfilling, construction,Backhoe rental with operator,Blast hole drilling (except mining),Blasting, building demolition,Blasting, construction site,Boring, for building construction,Building demolition,Bulldozer rental with operator,Caisson (i.e., drilled building foundations) construction,Cesspool construction,Concrete breaking and cutting for demolition,Construction equipment (except crane) rental with operator,Core drilling and test boring for construction,Crawler tractor rental with operator,Culvert or bridge removal,Cutting new rights of way,Demolition contractor,Demolition, building and structure,Dewatering contractors,Digging foundations,Dirt moving for construction,Dismantling engineering structures (e.g., oil storage tank),Drainage system (e.g., cesspool, septic tank) installation,Drilled pier (i.e., for building foundations) contractors,Drilled shaft (i.e., drilled building foundations) construction,Dry well construction,Equipment rental (except crane), construction, with operator,Excavating, earthmoving or land clearing, mining (except overburden removal at open pit mine sites or quarries),Excavating, earthmoving, or land clearing contractors,Excavation contractors,Foundation digging (i.e., excavation),Foundation drilling contractors,Grading construction sites,Grave excavation contractors,Ground thawing for construction site digging,House demolishing,House razing,Hydrodemolition (i.e., demolition with pressurized water) contractors,Land clearing,Land leveling contractors,Line slashing or cutting (except maintenance),Machinery, construction (except cranes), rental with operator,Mine site preparation and related construction activities, construction contractors,Pile driving, building foundation,Piling (i.e., bored, cast-in-place, drilled), building foundation, contractors,Power shovel, construction, rental with operator,Power, communication and pipe line right of way clearance (except maintenance),Removal of dams, dikes, and other heavy and civil engineering constructions,Right of way cutting (except maintenance),Road decommissioning,Septic system contractors,Septic tank and weeping tile installation,Soil compacting,Soil test drilling,Test boring for construction,Trenching (except underwater),Underground tank (except hazardous material) removal,Weeping tile installation,Wrecking, building or other structure",23
238910,Site Preparation Contractors,Construction,,"This industry comprises establishments primarily engaged in site preparation activities, such as excavating and grading, demolition of buildings and other structures, and septic system installation.  Earthmoving and land clearing for all types of sites (e.g., building, nonbuilding, mining) is included in this industry.  Establishments primarily engaged in construction equipment rental with operator (except cranes) are also included.

Illustrative Examples:

Blasting, building demolition
Foundation digging (i.e., excavation)
Concrete breaking and cutting for demolition
Foundation drilling contractors
Cutting new rights of way
Grading construction sites
Demolition, building and structure
Line slashing or cutting (except maintenance)
Dewatering contractors
Septic system contractors
Dirt moving for construction
Trenching (except underwater)
Equipment rental (except crane), construction, with operator
Underground tank (except hazardous) removal
Excavating, earthmoving, or land clearing contractors
Wrecking, building or other structure


Cross-References. Establishments primarily engaged in--",23
23899,All Other Specialty Trade Contractors,Construction,238990,"Artificial turf installation,Asphalt coating and sealing, residential and commercial parking lot and driveway,Asphalting, residential and commercial driveway and parking area,Billboard erection,Blacktop work, residential and commercial driveway and parking area,Boat lift installation,Brick driveway contractors,Brick paver (e.g., driveways, patios, sidewalks) installation,Cable splicing (except electrical or fiber optic),Chain link fence installation,Cleaning building interiors during and immediately after construction,Cleaning new building interiors immediately after construction,Concrete patio construction,Concrete paving, residential and commercial driveway and parking area,Concrete sawing and drilling (except demolition),Construction elevator (i.e., temporary use during construction) erection and dismantling,Crane rental with operator,Culvert, concrete, residential and commercial paved area,Curb and gutter construction, residential and commercial driveway and parking area, concrete,Driveway paving or sealing,Fence installation (except electronic containment fencing for pets),Fencing contractors (except electronic containment fencing for pets),Flagpole installation,House moving (i.e., raising from one site, moving, and placing on a new foundation),Interlocking brick and block installation,Mail box units, outdoor, multiple box-type, erection,Manufactured (mobile) home set up and tie-down work,Parking lot paving and sealing,Patio construction,Paver, brick (e.g., driveway, patio, sidewalk), installation,Paving, residential and commercial driveway and parking lot,Playground equipment installation,Pole (e.g., telephone) removal,Posthole digging,Radon gas alleviation contractors,Safety net system, erecting and dismantling at construction site,Sandblasting, building exterior,Scaffold erecting and dismantling,Shoring, construction,Sidewalk construction, residential and commercial,Sign (except on highways, streets, bridges and tunnels) erection,Sign, building, erection,Statue erection,Steeplejack work,Street, interlocking brick (i.e., not mortared), installation,Swimming pool screen enclosure construction,Swimming pool, outdoor, construction,Tank lining contractors,Turf, artificial, installation,Underpinning, construction",23
238990,All Other Specialty Trade Contractors,Construction,,"This industry comprises establishments primarily engaged in specialized trades (except foundation, structure, and building exterior contractors; building equipment contractors; building finishing contractors; and site preparation contractors).  The specialty trade work performed includes new work, additions, alterations, maintenance, and repairs.

Illustrative Examples:

Billboard erection
Outdoor swimming pool construction
Cleaning building interiors during and immediately after construction
Paver, brick (e.g., driveway, patio, sidewalk), installation
Crane rental with operator
Paving, residential and commercial driveway and parking lot
Sandblasting building exteriors
Fence installation
Scaffold erecting and dismantling
Interlocking brick and block installation
Steeplejack work
Manufactured (mobile) home set up and tie-down work
Driveway paving or sealing


Cross-References. Establishments primarily engaged in--",23
311,Food Manufacturing,Manufacturing,,"Industries in the Food Manufacturing subsector transform livestock and agricultural products into products for intermediate or final consumption.  The industry groups are distinguished by the raw materials (generally of animal or vegetable origin) processed into food products.

The food products manufactured in these establishments are typically sold to wholesalers or retailers for distribution to consumers, but establishments primarily engaged in retailing bakery and candy products made on the premises not for immediate consumption are included.

Establishments primarily engaged in manufacturing beverages are classified in Subsector 312, Beverage and Tobacco Product Manufacturing.
",31-33
3111,Animal Food Manufacturing,Manufacturing,,nan,31-33
31111,Animal Food Manufacturing,Manufacturing,,"This industry comprises establishments primarily engaged in manufacturing food and feed for animals from ingredients, such as grains, oilseed mill products, and meat products.

Cross-References. Establishments primarily engaged in--",31-33
311111,Dog and Cat Food Manufacturing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing dog and cat food from ingredients, such as grains, oilseed mill products, and meat products.

Cross-References. Establishments primarily engaged in--",31-33
311119,Other Animal Food Manufacturing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing animal food (except dog and cat) from ingredients, such as grains, oilseed mill products, and meat products.

Cross-References. Establishments primarily engaged in--",31-33
3112,Grain and Oilseed Milling,Manufacturing,,"This industry group comprises establishments primarily engaged in milling flour or meal from grains or vegetables, manufacturing malt, wet milling corn and other vegetables, crushing oilseeds and tree nuts, refining and/or blending vegetable oils, and manufacturing breakfast cereals.
",31-33
31121,Flour Milling and Malt Manufacturing,Manufacturing,,"This industry comprises establishments primarily engaged in one or more of the following: (1) milling flour or meal from grains or vegetables; (2) preparing flour mixes or doughs from flour milled in the same establishment; (3) milling, cleaning, and polishing rice; and (4) manufacturing malt from barley, rye, or other grains.

Cross-References. Establishments primarily engaged in--",31-33
311211,Flour Milling,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in (1) milling flour or meal from grains (except rice) or vegetables and/or (2) milling flour and preparing flour mixes or doughs.

Cross-References. Establishments primarily engaged in--",31-33
311212,Rice Milling,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in one of the following: (1) milling rice; (2) cleaning and polishing rice; or (3) milling, cleaning, and polishing rice.  The establishments in this industry may package the rice they mill with other ingredients.

Cross-References. Establishments primarily engaged in--",31-33
311213,Malt Manufacturing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing malt from barley, rye, or other grains.

Cross-References. Establishments primarily engaged in--",31-33
31122,Starch and Vegetable Fats and Oils Manufacturing,Manufacturing,,"This industry comprises establishments primarily engaged in one or more of the following: (1) wet milling corn and vegetables; (2) crushing oilseeds and tree nuts; (3) refining and/or blending vegetable oils; (4) manufacturing shortening and margarine; and (5) blending purchased animal fats with vegetable fats.

Cross-References. Establishments primarily engaged in--",31-33
311221,Wet Corn Milling,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in wet milling corn and other vegetables (except to make ethyl alcohol).  Examples of products made in these establishments are corn sweeteners, such as glucose, dextrose, and fructose; corn oil; and starches (except laundry).

Cross-References. Establishments primarily engaged in--",31-33
311224,Soybean and Other Oilseed Processing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in crushing oilseeds and tree nuts, such as soybeans, cottonseeds, linseeds, peanuts, and sunflower seeds.  Examples of products produced in these establishments are oilseed oils, cakes, meals, and protein isolates and concentrates.

Cross-References. Establishments primarily engaged in--",31-33
311225,Fats and Oils Refining and Blending,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing shortening and margarine from purchased fats and oils; (2) refining and/or blending vegetable, oilseed, and tree nut oils from purchased oils; and (3) blending purchased animal fats with purchased vegetable fats.

Cross-References. Establishments primarily engaged in--",31-33
31123,Breakfast Cereal Manufacturing,Manufacturing,311230,"Breakfast cereals manufacturing,Corn breakfast foods manufacturing,Farina, breakfast cereal, manufacturing,Flour mills, breakfast cereal, manufacturing,Grain mills, breakfast cereal,Grain, breakfast cereal, manufacturing,Granola, cereal (except bars and clusters), manufacturing,Hominy grits, prepared as cereal breakfast food, manufacturing,Infant cereals, dry, manufacturing,Instant hot cereals manufacturing,Mix grain breakfast manufacturing,Oatmeal (i.e., cereal breakfast food) manufacturing,Oats, breakfast cereal, manufacturing,Oats, rolled (i.e., cereal breakfast food), manufacturing,Rice breakfast foods manufacturing,Wheat breakfast cereal manufacturing",31-33
311230,Breakfast Cereal Manufacturing,Manufacturing,,"This industry comprises establishments primarily engaged in manufacturing breakfast cereal foods.

Cross-References. Establishments primarily engaged in--",31-33
3113,Sugar and Confectionery Product Manufacturing,Manufacturing,,"This industry group comprises (1) establishments that process agricultural inputs, such as sugarcane, beet, and cacao, to give rise to a new product (sugar or chocolate) and (2) those that begin with sugar and chocolate and process these further.
",31-33
31131,Sugar Manufacturing,Manufacturing,,"This industry comprises establishments primarily engaged in manufacturing raw sugar, liquid sugar, and refined sugar from sugarcane, raw cane sugar and sugar beets.

Cross-References. Establishments primarily engaged in--",31-33
311313,Beet Sugar Manufacturing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing refined beet sugar from sugar beets.

Cross-References. Establishments primarily engaged in--",31-33
311314,Cane Sugar Manufacturing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in (1) processing sugarcane and/or (2) refining cane sugar from raw cane sugar.

Cross-References. Establishments primarily engaged in--",31-33
31134,Nonchocolate Confectionery Manufacturing,Manufacturing,311340,"Breakfast bars, nonchocolate covered, manufacturing,Cake ornaments, confectionery, manufacturing,Candied fruits and fruit peel manufacturing,Candy bars, nonchocolate, manufacturing,Candy stores, nonchocolate, candy made on premises, not for immediate consumption,Chewing gum base manufacturing,Chewing gum manufacturing,Confectionery, nonchocolate, manufacturing,Corn confections manufacturing,Cough drops (except medicated) manufacturing,Crystallized fruits and fruit peel manufacturing,Dates, sugared and stuffed, manufacturing,Fruit peel products (e.g., candied, crystallized, glace, glazed) manufacturing,Fruits (e.g., candied, crystallized, glazed) manufacturing,Fudge, nonchocolate, manufacturing,Granola bars and clusters, nonchocolate, manufacturing,Gum, chewing, manufacturing,Halvah manufacturing,Hard candies manufacturing,Jelly candies manufacturing,Licorice candy manufacturing,Lozenges, nonmedicated, candy, manufacturing,Marshmallow creme manufacturing,Marshmallows manufacturing,Marzipan (i.e., candy) manufacturing,Nuts, covered (except chocolate covered), manufacturing,Popcorn balls manufacturing,Popcorn, candy covered popped, manufacturing,Synthetic chocolate manufacturing,Toffee manufacturing",31-33
311340,Nonchocolate Confectionery Manufacturing,Manufacturing,,"This industry comprises establishments primarily engaged in manufacturing nonchocolate confectioneries. Included in this industry are establishments primarily engaged in retailing nonchocolate confectionery products not for immediate consumption made on the premises.

Cross-References. Establishments primarily engaged in--",31-33
31135,Chocolate and Confectionery Manufacturing,Manufacturing,,"This industry comprises establishments primarily engaged in (1) manufacturing chocolate and chocolate confectioneries from cacao beans or (2) manufacturing chocolate confectioneries from chocolate produced elsewhere.  Included in this industry are establishments primarily engaged in retailing chocolate confectionery products not for immediate consumption made on the premises from chocolate made elsewhere.

Cross-References. Establishments primarily engaged in--",31-33
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in shelling, roasting, and grinding cacao beans and making chocolate cacao products and chocolate confectioneries.

Cross-References. Establishments primarily engaged in--",31-33
311352,Confectionery Manufacturing from Purchased Chocolate,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing chocolate confectioneries from chocolate produced elsewhere.  Included in this industry are establishments primarily engaged in retailing chocolate confectionery products not for immediate consumption made on the premises from chocolate made elsewhere.

Cross-References. Establishments primarily engaged in--",31-33
3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,Manufacturing,,"This industry group includes (1) establishments that freeze food and (2) those that use preservation processes, such as pickling, canning, and dehydrating.  Both types begin their production process with inputs of vegetable or animal origin.
",31-33
31141,Frozen Food Manufacturing,Manufacturing,,"This industry comprises establishments primarily engaged in manufacturing frozen fruit, frozen juices, frozen vegetables, and frozen specialty foods (except seafood), such as frozen dinners, entrees, and side dishes; frozen pizza; frozen whipped toppings; and frozen waffles, pancakes, and french toast.

Cross-References. Establishments primarily engaged in--",31-33
311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing frozen fruits; frozen vegetables; and frozen fruit juices, ades, drinks, cocktail mixes and concentrates.

Cross-References.",31-33
311412,Frozen Specialty Food Manufacturing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing frozen specialty foods (except seafood), such as frozen dinners, entrees, and side dishes; frozen pizza; frozen whipped topping; and frozen waffles, pancakes, and french toast.

Cross-References. Establishments primarily engaged in--",31-33
31142,"Fruit and Vegetable Canning, Pickling, and Drying",Manufacturing,,"This industry comprises establishments primarily engaged in manufacturing canned, pickled, and dried fruits, vegetables, and specialty foods.  Establishments in this industry may package the dried or dehydrated ingredients they make with other purchased ingredients.  Examples of products made by these establishments are canned juices; canned baby foods; canned soups (except seafood); canned dry beans; canned tomato-based sauces, such as catsup, salsa, chili sauce, spaghetti sauce, barbeque sauce, and tomato paste; pickles and relishes; jams and jellies; dried soup mixes and bouillon; and sauerkraut.

Cross-References. Establishments primarily engaged in--",31-33
311421,Fruit and Vegetable Canning,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing canned, pickled, and brined fruits and vegetables.  Examples of products made in these establishments are canned juices; canned jams and jellies; canned tomato-based sauces, such as catsup, salsa, chili sauce, spaghetti sauce, barbeque sauce, and tomato paste; and pickles, relishes, and sauerkraut.

Cross-References. Establishments primarily engaged in--",31-33
311422,Specialty Canning,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing canned specialty foods.  Examples of products made in these establishments are canned baby food, canned baked beans, canned soups (except seafood), canned spaghetti, and other canned nationality foods.

Cross-References. Establishments primarily engaged in--",31-33
311423,Dried and Dehydrated Food Manufacturing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in (1) drying (including freeze-dried) and/or dehydrating fruits, vegetables, and soup mixes and bouillon and/or (2) drying and/or dehydrating ingredients and packaging them with other purchased ingredients, such as rice and dry pasta.

Cross-References. Establishments primarily engaged in--",31-33
3115,Dairy Product Manufacturing,Manufacturing,,"This industry group comprises establishments that manufacture dairy products from raw milk, processed milk, and dairy substitutes.
",31-33
31151,Dairy Product (except Frozen) Manufacturing,Manufacturing,,"This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing dairy products (except frozen) from raw milk and/or processed milk products; (2) manufacturing dairy substitutes (except frozen) from soybeans and other nondairy substances; and (3) manufacturing dry, condensed, concentrated, and evaporated dairy and dairy substitute products.

Cross-References. Establishments primarily engaged in--",31-33
311511,Fluid Milk Manufacturing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in (1) manufacturing processed milk products, such as pasteurized milk or cream and sour cream and/or (2) manufacturing fluid milk dairy substitutes from soybeans and other nondairy substances.

Cross-References. Establishments primarily engaged in--",31-33
311512,Creamery Butter Manufacturing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing creamery butter from milk and/or processed milk products.

Cross-References.",31-33
311513,Cheese Manufacturing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in (1) manufacturing cheese products (except cottage cheese) from raw milk and/or processed milk products and/or (2) manufacturing cheese substitutes from soybean and other nondairy substances.

Cross-References. Establishments primarily engaged in--",31-33
311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing dry, condensed, and evaporated milk and dairy substitute products.

Cross-References. Establishments primarily engaged in--",31-33
31152,Ice Cream and Frozen Dessert Manufacturing,Manufacturing,311520,"Custard, frozen, manufacturing,Desserts, frozen (except bakery), manufacturing,Frozen custard manufacturing,Frozen desserts (except bakery) manufacturing,Fruit pops, frozen, manufacturing,Ice cream manufacturing,Ice cream specialties manufacturing,Ice milk manufacturing,Ice milk specialties manufacturing,Ices, flavored sherbets, manufacturing,Juice pops, frozen, manufacturing,Pudding pops, frozen, manufacturing,Sherbets manufacturing,Tofu frozen desserts manufacturing,Yogurt, frozen, manufacturing",31-33
311520,Ice Cream and Frozen Dessert Manufacturing,Manufacturing,,"This industry comprises establishments primarily engaged in manufacturing ice cream, frozen yogurts, frozen ices, sherbets, frozen tofu, and other frozen desserts (except bakery products).

Cross-References. Establishments primarily engaged in--",31-33
3116,Animal Slaughtering and Processing,Manufacturing,,nan,31-33
31161,Animal Slaughtering and Processing,Manufacturing,,"This industry comprises establishments primarily engaged in one or more of the following: (1) slaughtering animals; (2) preparing processed meats and meat byproducts; and (3) rendering and/or refining animal fat, bones, and meat scraps.  This industry includes establishments primarily engaged in assembly cutting and packing of meats (i.e., boxed meats) from purchased carcasses.

Cross-References. Establishments primarily engaged in--",31-33
311611,Animal (except Poultry) Slaughtering,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in slaughtering animals (except poultry and small game).  Establishments that slaughter and prepare meats are included in this industry.

Cross-References. Establishments primarily engaged in--",31-33
311612,Meat Processed from Carcasses,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in processing or preserving meat and meat byproducts (except poultry and small game) from purchased meats.  This industry includes establishments primarily engaged in assembly cutting and packing of meats (i.e., boxed meats) from purchased meats.

Cross-References. Establishments primarily engaged in--",31-33
311613,Rendering and Meat Byproduct Processing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in rendering animal fat, bones, and meat scraps.

Cross-References.",31-33
311615,Poultry Processing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in (1) slaughtering poultry and small game and/or (2) preparing processed poultry and small game meat and meat byproducts.

Cross-References. Establishments primarily engaged in--",31-33
3117,Seafood Product Preparation and Packaging,Manufacturing,,nan,31-33
31171,Seafood Product Preparation and Packaging,Manufacturing,311710,"Cannery, seafood,Canning, fish, crustacea, and mollusks,Chowders, seafood, manufacturing,Cod liver oil extraction, crude, processing,Curing fish and seafood,Dinners, frozen seafood, manufacturing,Drying fish and seafood,Fish and marine animal oils processing,Fish egg bait canning,Fish freezing (e.g., blocks, fillets, ready-to-serve products),Fish manufacturing,Fish meal processing,Fish, curing, drying, pickling, salting, and smoking,Floating factory ships, seafood processing,Freezing fish (e.g., blocks, fillets, ready-to-serve products),Picking crab meat,Seafood and seafood products canning,Seafood and seafood products curing,Seafood and seafood products manufacturing,Seafood dinners, frozen, manufacturing,Seaweed processing (e.g., dulse),Shellfish and shellfish products canning,Shellfish and shellfish products manufacturing,Shellfish curing,Shucking and packing fresh shellfish,Soups, seafood, manufacturing,Surimi manufacturing",31-33
311710,Seafood Product Preparation and Packaging,Manufacturing,,"This industry comprises establishments primarily engaged in one or more of the following: (1) canning seafood (including soup); (2) smoking, salting, and drying seafood; (3) eviscerating fresh fish by removing heads, fins, scales, bones, and entrails; (4) shucking and packing fresh shellfish; (5) processing marine fats and oils; and (6) freezing seafood.  Establishments known as ""floating factory ships"" that are engaged in the gathering and processing of seafood into canned seafood products are included in this industry.
",31-33
3118,Bakeries and Tortilla Manufacturing,Manufacturing,,"This industry group comprises establishments primarily engaged in one of the following: (1) manufacturing fresh and frozen bread and other bakery products; (2) retailing bread and other bakery products not for immediate consumption made on the premises from flour, not from prepared dough; (3) manufacturing cookies, crackers, and dry pasta; (4) manufacturing prepared flour mixes or dough from flour ground elsewhere; or (5) manufacturing tortillas.
",31-33
31181,Bread and Bakery Product Manufacturing,Manufacturing,,"This industry comprises establishments primarily engaged in manufacturing fresh and frozen bread and other bakery products.

Cross-References. Establishments primarily engaged in--",31-33
311811,Retail Bakeries,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in retailing bread and other bakery products not for immediate consumption made on the premises from flour, not from prepared dough.

Cross-References. Establishments primarily engaged in--",31-33
311812,Commercial Bakeries,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing fresh and frozen bread and bread-type rolls and other fresh bakery (except cookies and crackers) products.

Cross-References. Establishments primarily engaged in--",31-33
311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing frozen bakery products (except bread), such as cakes, pies, and doughnuts.

Cross-References. Establishments primarily engaged in--",31-33
31182,"Cookie, Cracker, and Pasta Manufacturing",Manufacturing,,"This industry comprises establishments primarily engaged in one of the following: (1) manufacturing cookies and crackers; (2) preparing flour and dough mixes and dough from flour ground elsewhere; and (3) manufacturing dry pasta.  The establishments in this industry may package the dry pasta they manufacture with other ingredients.

Cross-References. Establishments primarily engaged in--",31-33
311821,Cookie and Cracker Manufacturing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing cookies, crackers, and other products, such as ice cream cones.

Cross-References. Establishments primarily engaged in--",31-33
311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",Manufacturing,,"This U.S. industry comprises establishments primarily engaged in (1) manufacturing dry pasta and/or (2) manufacturing prepared flour mixes or dough from flour ground elsewhere.  The establishments in this industry may package the dry pasta they manufacture with other ingredients.

Cross-References.  Establishments primarily engaged in--",31-33
31183,Tortilla Manufacturing,Manufacturing,311830,Tortillas manufacturing,31-33
311830,Tortilla Manufacturing,Manufacturing,,"This industry comprises establishments primarily engaged in manufacturing tortillas.

Cross-References. Establishments primarily engaged in--",31-33
